,Datum,Uhrzeit,Spiel-Art,Zeit,Variante,Bewertet,Ausgang,Ausgang-Grund,meine Farbe,mein Elo,Gegner Elo,Gegner-Name,Meine Genauigkeit,Gegner Genauigkeit,Link
155,2017-03-07,15:41:06,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,685,633,jorgeargetine,nan%,nan%,https://www.chess.com/game/live/1985391977
156,2017-03-07,15:43:26,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,692,626,jorgeargetine,nan%,nan%,https://www.chess.com/game/live/1985395138
157,2017-03-07,17:20:34,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,739,799,davidpcsg,nan%,nan%,https://www.chess.com/game/live/1985525283
158,2017-03-07,17:25:10,Blitz,10 Minuten,King of the Hill,True,gewonnen,Verlassen,Schwarz,1124,997,Mayahrach,nan%,nan%,https://www.chess.com/game/live/1985537228
159,2017-03-07,17:44:02,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,748,773,asgeirsb,nan%,nan%,https://www.chess.com/game/live/1985540714
160,2017-03-07,18:57:01,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,740,758,Paradox_Healer,nan%,nan%,https://www.chess.com/game/live/1985657853
161,2017-03-07,19:07:38,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,747,702,BrunoArragoni,nan%,nan%,https://www.chess.com/game/live/1985677891
162,2017-03-07,19:08:10,Blitz,10 Minuten,klassisch,True,gewonnen,Verlassen,Schwarz,756,787,Beritingemar,nan%,nan%,https://www.chess.com/game/live/1985693786
163,2017-03-07,19:14:32,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,748,752,pashabjj,nan%,nan%,https://www.chess.com/game/live/1985694574
164,2017-03-07,19:23:24,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,757,784,joemconnolly,nan%,nan%,https://www.chess.com/game/live/1985704383
165,2017-03-07,23:10:58,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,750,792,Augsta,nan%,nan%,https://www.chess.com/game/live/1986032055
166,2017-03-07,23:14:19,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,759,767,navidelip,nan%,nan%,https://www.chess.com/game/live/1986050949
167,2017-03-07,23:20:44,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,766,715,CiabattTheHu,nan%,nan%,https://www.chess.com/game/live/1986055818
168,2017-03-07,23:31:46,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,760,860,hildeols,nan%,nan%,https://www.chess.com/game/live/1986065288
169,2017-03-07,23:42:43,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,768,747,BravoNorway,nan%,nan%,https://www.chess.com/game/live/1986079496
170,2017-03-08,09:21:59,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,761,815,urbansaint,nan%,nan%,https://www.chess.com/game/live/1986643687
171,2017-03-08,09:50:36,Blitz,10 Minuten,klassisch,True,veloren,Zeitüberschreitung,Schwarz,753,774,BegenchBazarov,nan%,nan%,https://www.chess.com/game/live/1986654499
172,2017-03-08,14:33:07,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Weiß,685,744,jfa_2002,nan%,nan%,https://www.chess.com/game/live/1986957769
173,2017-03-08,14:35:32,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,678,714,tobimit,nan%,nan%,https://www.chess.com/game/live/1986960086
174,2017-03-08,14:37:22,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,671,743,jfa_2002,nan%,nan%,https://www.chess.com/game/live/1986962822
175,2017-03-08,14:39:29,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Weiß,663,696,franck1213,nan%,nan%,https://www.chess.com/game/live/1986965150
176,2017-03-08,14:40:13,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Schwarz,656,703,franck1213,nan%,nan%,https://www.chess.com/game/live/1986967877
177,2017-03-08,14:42:37,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,647,635,jonnybandit,nan%,nan%,https://www.chess.com/game/live/1986968667
178,2017-03-08,14:49:13,Blitz,5 | 5,klassisch,True,gewonnen,Schachmatt,Weiß,759,656,a7tasos1968,nan%,nan%,https://www.chess.com/game/live/1986971953
179,2017-03-08,14:52:26,Blitz,5 Minuten,klassisch,True,veloren,Aufgabe,Weiß,751,764,Tollof,nan%,nan%,https://www.chess.com/game/live/1986980373
180,2017-03-08,14:58:18,Blitz,5 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,744,797,hardluckk,nan%,nan%,https://www.chess.com/game/live/1986984045
181,2017-03-08,17:04:21,Blitz,10 Minuten,King of the Hill,True,gewonnen,Schachmatt,Weiß,1201,808,ChessKingofeverbody,nan%,nan%,https://www.chess.com/game/live/1987155014
182,2017-03-08,17:07:22,Blitz,10 Minuten,3 Schach Schach,True,veloren,3 Mal Schach-gestellt,Schwarz,634,944,ChessKingofeverbody,nan%,nan%,https://www.chess.com/game/live/1987162987
183,2017-03-08,17:10:31,Blitz,10 Minuten,3 Schach Schach,True,veloren,3 Mal Schach-gestellt,Weiß,604,1187,untedescodimerda,nan%,nan%,https://www.chess.com/game/live/1987164903
184,2017-03-08,17:12:16,Blitz,10 Minuten,3 Schach Schach,True,veloren,3 Mal Schach-gestellt,Schwarz,547,925,EduardSand,nan%,nan%,https://www.chess.com/game/live/1987169236
185,2017-03-08,17:53:20,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,753,762,Mikerocosm,nan%,nan%,https://www.chess.com/game/live/1987226277
186,2017-03-08,18:05:25,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,746,808,Saulinho16,nan%,nan%,https://www.chess.com/game/live/1987232220
187,2017-03-08,19:25:28,Schnellschach,30 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,880,780,Vaishadi,nan%,nan%,https://www.chess.com/game/live/1987346542
188,2017-03-08,19:28:37,Schnellschach,30 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,807,790,Vaishadi,nan%,nan%,https://www.chess.com/game/live/1987370866
189,2017-03-08,21:59:38,Schnellschach,30 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,871,891,puni5her,nan%,nan%,https://www.chess.com/game/live/1987579572
190,2017-03-08,22:10:00,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,754,736,meleinard,nan%,nan%,https://www.chess.com/game/live/1987596846
191,2017-03-08,22:15:27,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,762,743,zgjuan,nan%,nan%,https://www.chess.com/game/live/1987606160
192,2017-03-09,16:38:15,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,771,777,alshehab83,nan%,nan%,https://www.chess.com/game/live/1988664497
193,2017-03-09,16:51:51,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,762,749,carlociucani,nan%,nan%,https://www.chess.com/game/live/1988687931
194,2017-03-09,17:00:42,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,769,728,golas12,nan%,nan%,https://www.chess.com/game/live/1988706465
195,2017-03-09,17:08:19,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,778,806,tricksy75,nan%,nan%,https://www.chess.com/game/live/1988718787
196,2017-03-09,17:13:38,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,786,754,JoeDante,nan%,nan%,https://www.chess.com/game/live/1988729538
197,2017-03-09,19:50:10,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,799,835,Mikailizda,nan%,nan%,https://www.chess.com/game/live/1988947345
198,2017-03-09,20:03:40,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,808,704,Mikailizda,nan%,nan%,https://www.chess.com/game/live/1988975448
199,2017-03-09,20:09:34,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,663,1037,Mikailizda,nan%,nan%,https://www.chess.com/game/live/1988998893
200,2017-03-09,20:11:53,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,661,1079,Mikailizda,nan%,nan%,https://www.chess.com/game/live/1989002264
201,2017-03-09,23:49:17,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,668,611,Lauritz95,nan%,nan%,https://www.chess.com/game/live/1989309321
202,2017-03-09,23:51:00,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Schwarz,659,652,wenyi2000,nan%,nan%,https://www.chess.com/game/live/1989314096
203,2017-03-09,23:53:25,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Weiß,651,660,wenyi2000,nan%,nan%,https://www.chess.com/game/live/1989314548
204,2017-03-09,23:56:17,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,643,646,oddbb,nan%,nan%,https://www.chess.com/game/live/1989318532
205,2017-03-10,00:00:17,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Weiß,635,646,oddbb,nan%,nan%,https://www.chess.com/game/live/1989324070
206,2017-03-10,00:15:18,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,799,774,krygeremil,nan%,nan%,https://www.chess.com/game/live/1989326442
207,2017-03-10,00:22:07,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,807,794,KingslayerNumberOne,nan%,nan%,https://www.chess.com/game/live/1989346151
208,2017-03-10,18:25:02,Blitz,10 Minuten,klassisch,True,gewonnen,Verlassen,Schwarz,815,640,Joe3456789,nan%,nan%,https://www.chess.com/game/live/1990477365
209,2017-03-10,18:32:07,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,824,844,CrapasDeCangrejos,nan%,nan%,https://www.chess.com/game/live/1990490682
210,2017-03-10,18:42:14,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,834,898,cremedelacreme777,nan%,nan%,https://www.chess.com/game/live/1990501344
211,2017-03-10,18:47:55,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,826,851,will2loose,nan%,nan%,https://www.chess.com/game/live/1990517753
212,2017-03-10,19:56:39,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,834,815,Ninaddh,nan%,nan%,https://www.chess.com/game/live/1990607163
213,2017-03-10,20:10:22,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,842,836,Magi83,nan%,nan%,https://www.chess.com/game/live/1990634300
214,2017-03-10,21:03:50,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,645,703,sacrificeking1,nan%,nan%,https://www.chess.com/game/live/1990727659
215,2017-03-10,21:06:29,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,851,861,Smitty70,nan%,nan%,https://www.chess.com/game/live/1990731262
216,2017-03-10,21:18:30,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,857,662,PanDirector,nan%,nan%,https://www.chess.com/game/live/1990738156
217,2017-03-10,21:19:58,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,866,887,Roadkill7750,nan%,nan%,https://www.chess.com/game/live/1990753242
218,2017-03-10,21:34:47,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,873,813,foodddd,nan%,nan%,https://www.chess.com/game/live/1990754621
219,2017-03-11,09:29:30,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,864,830,attilavereb,nan%,nan%,https://www.chess.com/game/live/1991506612
220,2017-03-11,09:36:30,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,855,848,BareOyvindFaktisk,nan%,nan%,https://www.chess.com/game/live/1991516259
221,2017-03-11,09:39:14,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,849,961,georgengng,nan%,nan%,https://www.chess.com/game/live/1991523211
222,2017-03-11,09:45:47,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,859,926,suprememike,nan%,nan%,https://www.chess.com/game/live/1991525335
223,2017-03-11,09:57:58,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,853,932,suprememike,nan%,nan%,https://www.chess.com/game/live/1991531604
224,2017-03-11,10:01:16,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,654,662,Sharipov,nan%,nan%,https://www.chess.com/game/live/1991543857
225,2017-03-11,10:03:23,Bullet,1 Minute,klassisch,True,gewonnen,Schachmatt,Schwarz,663,704,Harraball,nan%,nan%,https://www.chess.com/game/live/1991546149
226,2017-03-11,10:09:07,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,861,857,polad02,nan%,nan%,https://www.chess.com/game/live/1991548559
227,2017-03-11,10:15:44,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,852,821,smith_3,nan%,nan%,https://www.chess.com/game/live/1991553541
228,2017-03-11,10:26:44,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,845,887,jpcook,nan%,nan%,https://www.chess.com/game/live/1991559705
229,2017-03-11,12:09:31,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,837,863,felpo2,nan%,nan%,https://www.chess.com/game/live/1991668234
230,2017-03-11,12:14:00,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,830,870,felpo2,nan%,nan%,https://www.chess.com/game/live/1991674231
231,2017-03-11,12:30:04,Blitz,10 Minuten,klassisch,True,veloren,Zeitüberschreitung,Schwarz,823,877,felpo2,nan%,nan%,https://www.chess.com/game/live/1991678895
232,2017-03-11,16:06:28,Blitz,10 Minuten,klassisch,True,gewonnen,Verlassen,Weiß,832,850,mjamilrahman,nan%,nan%,https://www.chess.com/game/live/1991954142
233,2017-03-11,16:18:49,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,826,931,Thecolmie,nan%,nan%,https://www.chess.com/game/live/1991962874
234,2017-03-11,16:29:48,Blitz,10 Minuten,klassisch,True,unentschieden,Stellungswiederholung,Weiß,828,928,Thecolmie,nan%,nan%,https://www.chess.com/game/live/1991979815
235,2017-03-11,16:42:42,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,820,937,mellonhead219,nan%,nan%,https://www.chess.com/game/live/1991997639
236,2017-03-11,17:56:17,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,829,844,Mycroft98,nan%,nan%,https://www.chess.com/game/live/1992107211
237,2017-03-11,18:05:38,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,837,832,Mycroft98,nan%,nan%,https://www.chess.com/game/live/1992125411
238,2017-03-11,18:19:29,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,846,875,Sjakk-Matsi,nan%,nan%,https://www.chess.com/game/live/1992140006
239,2017-03-11,18:36:28,Blitz,10 Minuten,klassisch,True,unentschieden,Patt,Schwarz,845,819,Vazha777,nan%,nan%,https://www.chess.com/game/live/1992161720
240,2017-03-11,21:12:51,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,837,868,dvorani22,nan%,nan%,https://www.chess.com/game/live/1992413605
241,2017-03-11,21:15:24,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,830,875,dvorani22,nan%,nan%,https://www.chess.com/game/live/1992429573
242,2017-03-11,21:30:29,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,838,819,malluKnight,nan%,nan%,https://www.chess.com/game/live/1992433586
243,2017-03-11,22:27:53,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,848,926,Thecolmie,nan%,nan%,https://www.chess.com/game/live/1992525469
244,2017-03-11,22:28:53,Blitz,10 Minuten,klassisch,True,unentschieden,Vereinbarung,Schwarz,850,924,Thecolmie,nan%,nan%,https://www.chess.com/game/live/1992539317
245,2017-03-11,22:43:01,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,860,912,Thecolmie,nan%,nan%,https://www.chess.com/game/live/1992540670
246,2017-03-11,22:56:40,Schnellschach,15 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,854,1174,Thecolmie,nan%,nan%,https://www.chess.com/game/live/1992575854
247,2017-03-11,23:25:57,Schnellschach,15 Minuten,klassisch,True,veloren,Zeitüberschreitung,Weiß,840,1182,Thecolmie,nan%,nan%,https://www.chess.com/game/live/1992581746
248,2017-03-11,23:34:46,Schnellschach,15 | 5,klassisch,True,veloren,Aufgabe,Weiß,828,1189,Thecolmie,nan%,nan%,https://www.chess.com/game/live/1992619191
249,2017-03-11,23:58:06,Schnellschach,15 | 5,klassisch,True,veloren,Schachmatt,Schwarz,817,1195,Thecolmie,nan%,nan%,https://www.chess.com/game/live/1992630021
250,2017-03-12,00:00:05,Bullet,1 | 1,klassisch,True,veloren,Aufgabe,Weiß,660,949,Thecolmie,nan%,nan%,https://www.chess.com/game/live/1992660782
251,2017-03-12,00:02:16,Bullet,1 | 1,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,673,850,Thecolmie,nan%,nan%,https://www.chess.com/game/live/1992661969
252,2017-03-12,00:05:49,Bullet,1 | 1,klassisch,True,veloren,Schachmatt,Weiß,669,881,Thecolmie,nan%,nan%,https://www.chess.com/game/live/1992664919
253,2017-03-12,00:09:06,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,681,806,Thecolmie,nan%,nan%,https://www.chess.com/game/live/1992670313
254,2017-03-12,00:16:13,Bullet,1 | 1,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,692,747,Thecolmie,nan%,nan%,https://www.chess.com/game/live/1992678702
255,2017-03-12,00:19:56,Bullet,1 | 1,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,701,701,Thecolmie,nan%,nan%,https://www.chess.com/game/live/1992683253
256,2017-03-12,00:22:46,Bullet,1 | 1,klassisch,True,unentschieden,Patt,Weiß,701,701,Thecolmie,nan%,nan%,https://www.chess.com/game/live/1992686490
257,2017-03-12,00:32:29,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,869,901,Thecolmie,nan%,nan%,https://www.chess.com/game/live/1992696945
258,2017-03-12,11:03:56,Schnellschach,30 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,778,968,diegoemary,nan%,nan%,https://www.chess.com/game/live/1993283946
259,2017-03-12,11:46:05,Schnellschach,30 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,800,603,grandealbax,nan%,nan%,https://www.chess.com/game/live/1993302090
260,2017-03-12,12:02:00,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,877,854,sohampujari,nan%,nan%,https://www.chess.com/game/live/1993346000
261,2017-03-12,16:37:42,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,867,803,allyscaka,nan%,nan%,https://www.chess.com/game/live/1993700752
262,2017-03-12,16:43:55,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,859,882,hysendati,nan%,nan%,https://www.chess.com/game/live/1993708052
263,2017-03-12,18:06:13,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,867,861,glendyn,nan%,nan%,https://www.chess.com/game/live/1993834676
264,2017-03-12,18:22:09,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,875,879,Max_A_2,nan%,nan%,https://www.chess.com/game/live/1993842000
265,2017-03-12,18:33:07,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,883,864,tarekel-toukhy,nan%,nan%,https://www.chess.com/game/live/1993872751
266,2017-03-12,18:53:14,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,891,873,felpo2,nan%,nan%,https://www.chess.com/game/live/1993892007
267,2017-03-12,19:10:36,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,884,929,samadkokkodi,nan%,nan%,https://www.chess.com/game/live/1993917414
268,2017-03-12,19:14:33,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,892,886,dpoqb,nan%,nan%,https://www.chess.com/game/live/1993945755
269,2017-03-12,19:34:32,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,899,828,artuprox,nan%,nan%,https://www.chess.com/game/live/1993953178
270,2017-03-12,20:40:45,Blitz,10 Minuten,klassisch,True,gewonnen,Verlassen,Weiß,910,1005,djoka207,nan%,nan%,https://www.chess.com/game/live/1994070531
271,2017-03-12,20:46:21,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,902,916,markieto,nan%,nan%,https://www.chess.com/game/live/1994095172
272,2017-03-13,10:35:43,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,908,797,Adeel072,nan%,nan%,https://www.chess.com/game/live/1994953845
273,2017-03-13,16:24:43,Schnellschach,30 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,859,987,blauerbauer31,nan%,nan%,https://www.chess.com/game/live/1995345840
274,2017-03-14,17:35:00,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,916,915,jakemanr,nan%,nan%,https://www.chess.com/game/live/1997183121
275,2017-03-14,17:40:24,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,908,923,jakemanr,nan%,nan%,https://www.chess.com/game/live/1997186750
276,2017-03-14,17:52:10,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,900,931,jakemanr,nan%,nan%,https://www.chess.com/game/live/1997195136
277,2017-03-14,19:19:16,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,890,799,DresdenDiamond13,nan%,nan%,https://www.chess.com/game/live/1997347773
278,2017-03-14,19:23:02,Blitz,10 Minuten,klassisch,True,gewonnen,Verlassen,Weiß,897,778,jaimin2804,nan%,nan%,https://www.chess.com/game/live/1997353570
279,2017-03-14,19:28:34,Blitz,10 Minuten,klassisch,True,gewonnen,Verlassen,Schwarz,906,916,phiilosopherr,nan%,nan%,https://www.chess.com/game/live/1997359864
280,2017-03-14,19:30:49,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,898,916,omar941,nan%,nan%,https://www.chess.com/game/live/1997368887
281,2017-03-14,20:52:31,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,906,893,SecretlyCanadian,nan%,nan%,https://www.chess.com/game/live/1997492823
282,2017-03-14,21:08:31,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,913,859,kaya0046,nan%,nan%,https://www.chess.com/game/live/1997505286
283,2017-03-14,21:20:39,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,905,918,elbahr,nan%,nan%,https://www.chess.com/game/live/1997530124
284,2017-03-14,21:27:34,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,911,820,Samskimystic,nan%,nan%,https://www.chess.com/game/live/1997549656
285,2017-03-14,21:30:55,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,919,882,shamnadismail,nan%,nan%,https://www.chess.com/game/live/1997559524
286,2017-03-14,22:31:13,Blitz,10 Minuten,klassisch,True,veloren,Zeitüberschreitung,Schwarz,910,900,Kennig,nan%,nan%,https://www.chess.com/game/live/1997628288
287,2017-03-14,22:34:45,Bullet,1 Minute,klassisch,True,veloren,Aufgabe,Schwarz,691,724,Ernee549,nan%,nan%,https://www.chess.com/game/live/1997658639
288,2017-03-14,22:36:30,Bullet,1 Minute,klassisch,True,gewonnen,Schachmatt,Weiß,698,634,ekirkvold,nan%,nan%,https://www.chess.com/game/live/1997661256
289,2017-03-14,22:37:58,Bullet,1 Minute,klassisch,True,gewonnen,Schachmatt,Weiß,706,703,Streets007,nan%,nan%,https://www.chess.com/game/live/1997663838
